,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category
0,019015386.jpg,1030,649,1035,540,1070,512,1125,505,1158,642,1170,739,1098,509,1107,384,1107.0418,385.9656,1104.9582,288.0344,968,467,1025,427,1065,383,1148,385,1205,437,1212,490,2.9386037500826814,"bicycling, mountain",bicycling
0,067704069.jpg,1538,398,1442,391,1438,307,1483,261,1474,348,1574,444,1461,284,1350,212,1333.3418,209.1143,1239.6582,192.8857,1335,407,1340,314,1319,245,1381,179,1431,207,1449,264,2.85236743776113,"bicycling, mountain",bicycling
0,071275300.jpg,478,820,425,738,441,715,493,711,417,777,450,855,467,713,349,667,356.1401,665.215,285.8599,682.785,408,760,427,688,365,666,332,668,357,736,340,791,2.17329243315298,"bicycling, mountain",bicycling
0,098538514.jpg,979,631,1060,517,1005,363,974,343,977,502,959,621,990,353,1145,352,1162.0,350.0,1281.0,338.0,1225,479,1167,416,1179,335,1111,368,1091,462,1159,538,3.601999444752872,[],[]
0,054130132.jpg,1637,493,1598,454,1610,395,1665,384,1656,441,1658,493,1638,390,1599,367,1605.4752,368.8837,1537.5248,349.1163,1543,439,1554,399,1579,368,1618,366,1623,399,1614,441,2.123016721554496,"bicycling, mountain",bicycling
0,027136902.jpg,1257,561,1097,453,1166,205,1215,215,1120,443,1215,626,1191,210,908,181,859.6558,205.562,708.3442,282.438,830,525,941,349,908,182,908,179,944,300,846,466,5.091621352771629,"bicycling, mountain",bicycling
0,068367252.jpg,784,813,821,656,846,483,891,486,881,662,894,816,869,485,872,291,872.6315,288.6616,908.3685,156.3384,894,306,884,385,843,275,900,306,941,410,1016,413,4.111922178251918,shoveling dirt or mud,lawn and garden
0,097937582.jpg,673,809,705,625,715,463,660,443,660,607,598,801,688,453,710,250,726.0693,210.0328,771.9307,95.9672,814,329,747,344,722,242,697,257,705,351,807,321,3.6881995607613205,shoveling dirt or mud,lawn and garden
0,017721391.jpg,967,787,984,639,986,476,1063,481,1060,634,1070,777,1025,479,1021,264,1034.603,218.8833,1067.397,110.1167,895,462,926,378,960,254,1082,273,1089,393,1122,488,3.408084505994533,shoveling dirt or mud,lawn and garden
0,032599792.jpg,944,788,978,652,1005,483,1040,480,1019,666,987,791,1023,482,993,281,1002.0601,249.204,1036.9399,126.796,865,300,880,367,949,282,1037,280,1025,376,1092,416,3.818414330582788,shoveling dirt or mud,lawn and garden
0,054188095.jpg,837,825,916,655,968,503,1011,516,1011,664,970,805,990,510,1029,279,1043.744,254.7339,1110.256,145.2661,891,380,946,363,989,276,1069,281,1112,372,1183,483,3.8426990514480837,shoveling dirt or mud,lawn and garden
0,017021463.jpg,954,802,1001,635,975,477,1010,485,998,647,972,802,993,481,997,282,1002.6794,261.0896,1035.3206,140.9104,895,274,910,333,954,277,1039,286,1027,400,1101,433,3.7359914346796885,shoveling dirt or mud,lawn and garden
0,002222064.jpg,367,371,351,327,358,252,355,253,341,318,359,371,357,253,364,184,355.2692,178.2288,313.7308,150.7712,347,236,365,219,367,187,360,181,350,213,323,201,1.4937951666811617,shoveling dirt or mud,lawn and garden
0,033698312.jpg,138,367,163,308,148,261,164,260,195,290,183,350,156,261,180,197,182.6539,194.5502,216.3461,163.4498,210,231,176,220,167,194,193,200,202,216,227,210,1.3755580685670816,shoveling dirt or mud,lawn and garden
0,086537080.jpg,306,368,310,327,327,276,347,275,353,318,355,371,337,276,323,220,322.4594,219.1248,302.5406,186.8752,314,282,303,257,301,231,345,208,374,215,363,207,1.137154343086285,shoveling dirt or mud,lawn and garden
0,004346840.jpg,281,368,284,331,310,282,346,277,337,320,339,368,328,280,304,233,303.4588,231.6288,289.5412,196.3712,294,288,284,270,284,242,324,223,355,245,323,251,1.137154343086285,shoveling dirt or mud,lawn and garden
0,042892906.jpg,284,370,298,327,321,289,337,288,348,332,345,366,329,289,339,248,339.0,257.3659,339.0,218.6341,329,310,317,285,318,253,359,243,371,258,374,288,1.1619569699433798,shoveling dirt or mud,lawn and garden
0,076220077.jpg,266,369,262,330,287,295,310,286,324,328,339,371,299,291,265,248,264.7388,247.8021,232.2612,223.1979,261,295,254,287,248,261,281,235,306,259,279,265,1.2223518315116968,shoveling dirt or mud,lawn and garden
0,095318260.jpg,267,367,278,314,297,282,320,282,330,317,344,370,309,282,292,224,291.1842,221.4359,278.8158,182.5641,321,224,341,232,312,215,272,232,268,264,287,274,1.2237646832622684,shoveling dirt or mud,lawn and garden
0,098547540.jpg,268,371,289,327,308,294,339,288,343,323,341,370,324,291,324,255,324.0,270.4526,324.0,232.5474,316,323,300,289,299,260,348,249,368,259,369,289,1.137154343086285,shoveling dirt or mud,lawn and garden
0,042196938.jpg,260,372,252,331,279,303,314,296,314,340,341,374,297,300,252,277,259.3749,278.3409,222.6251,271.6591,239,330,234,305,234,288,270,266,285,302,257,310,1.12057128287316,shoveling dirt or mud,lawn and garden
0,095038429.jpg,263,363,259,327,277,293,303,286,319,327,339,364,290,291,256,264,223.0,249.0,250.0,268.0,219,298,231,279,237,264,266,239,244,260,208,263,0.9895453501482386,shoveling dirt or mud,lawn and garden
0,003541897.jpg,462,366,463,310,465,277,490,271,485,310,485,369,478,274,470,204,468.5342,201.6181,447.4658,167.3819,463,220,438,229,453,208,487,199,485,223,462,220,1.2059850745345069,shoveling dirt or mud,lawn and garden
0,074591694.jpg,93,340,73,280,45,218,15,217,33,278,38,350,30,218,44,115,48.4742,110.635,80.5258,79.365,73,213,59,162,65,115,22,115,22,161,60,181,1.343356989039027,"wheelbarrow, pushing garden cart or wheelbarrow",lawn and garden
0,064274603.jpg,100,262,112,223,128,179,142,179,150,214,138,248,135,179,135,108,137.544,103.3545,155.456,70.6455,93,156,98,130,114,109,155,106,146,127,154,142,1.1187707539974399,"wheelbarrow, pushing garden cart or wheelbarrow",lawn and garden
0,024952186.jpg,198,324,191,280,189,239,174,245,167,279,169,308,182,242,164,188,161.1291,185.7443,138.8709,168.2557,162,200,184,211,175,183,152,193,146,222,131,210,0.8492066886217983,"wheelbarrow, pushing garden cart or wheelbarrow",lawn and garden
0,050731850.jpg,129,268,126,229,121,201,145,194,147,227,150,273,133,198,127,152,134.377,148.7404,162.623,136.2596,99,196,99,166,118,154,136,150,115,166,136,178,0.9264124351497016,"wheelbarrow, pushing garden cart or wheelbarrow",lawn and garden
0,012955374.jpg,125,277,111,237,116,181,104,180,91,234,102,292,110,181,87,117,82.8784,113.6799,55.1216,91.3201,119,155,132,146,100,116,73,117,75,154,65,174,1.0692801316773821,"wheelbarrow, pushing garden cart or wheelbarrow",lawn and garden
0,087159715.jpg,294,173,246,147,332,135,365,134,397,143,401,202,349,135,360,72,352.8828,103.5191,374.1172,9.4809,338,195,293,144,297,61,422,82,439,129,452,156,2.8921742686083083,"carpentry, home remodeling tasks",home repair
0,015877629.jpg,-1,-1,-1,-1,1006,629,947,677,-1,-1,-1,-1,977,653,952,352,935.9028,320.1983,845.0972,140.8017,717,407,808,400,947,339,956,365,891,516,786,505,6.032074270099797,laundry worker,occupation
0,020616484.jpg,-1,-1,-1,-1,736,568,819,581,-1,-1,-1,-1,778,575,796,261,789.763,247.3073,715.237,83.6927,634,398,695,374,738,257,854,265,858,420,730,413,5.393649599297308,laundry worker,occupation
0,099195637.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,612,392,618.6825,354.3348,649.3175,181.6652,838,272,593,374,512,365,712,418,862,448,949,394,5.260983938390232,laundry worker,occupation
0,075308639.jpg,-1,-1,578,651,581,491,628,498,613,649,-1,-1,605,495,596,275,600.3016,258.1624,626.6984,154.8376,736,229,639,283,576,277,615,272,721,337,773,305,3.1992999234207473,laundry worker,occupation
0,096197187.jpg,-1,-1,-1,-1,314,631,388,607,-1,-1,-1,-1,351,619,312,384,320.8449,358.4907,372.1551,210.5093,246,616,168,551,218,396,405,372,453,496,447,594,4.698731743779379,laundry worker,occupation
0,029585117.jpg,512,688,512,595,521,514,571,509,592,593,598,669,546,512,548,337,549.6302,312.3439,554.3698,240.6561,463,472,485,421,502,339,593,335,615,418,597,475,2.155328281260189,laundry worker,occupation
0,016456288.jpg,-1,-1,-1,-1,901,766,1052,740,-1,-1,-1,-1,977,753,946,367,948.2545,276.3688,953.7455,55.6312,976,757,816,593,830,381,1061,352,1136,535,1234,655,6.624173910760495,laundry worker,occupation
0,050306846.jpg,-1,-1,-1,-1,944,796,1052,744,-1,-1,-1,-1,998,770,902,381,912.4328,303.1553,943.5672,70.8447,931,789,787,626,781,407,1022,355,1006,509,1205,535,7.031631389656316,laundry worker,occupation
0,049466828.jpg,993,1054,1001,839,1013,620,1058,585,1055,1007,-1,-1,1036,603,1124,357,1127.7027,320.1276,1144.2973,154.8724,1276,360,1253,452,1167,378,1081,336,1131,469,1279,443,4.982587279717235,laundry worker,occupation
0,017494651.jpg,-1,-1,993,1054,973,757,1104,757,1159,1034,-1,-1,1039,757,998,377,1017.3702,334.7505,1116.6298,118.2495,970,665,856,564,898,385,1097,368,1012,447,1202,616,7.145110775908236,laundry worker,occupation
0,073321957.jpg,-1,-1,-1,-1,612,620,554,595,-1,-1,-1,-1,583,608,597,356,607.1694,304.754,637.8306,150.246,708,642,653,538,636,354,557,357,576,464,614,557,4.725623768350586,laundry worker,occupation
0,036177753.jpg,-1,-1,-1,-1,727,544,815,505,-1,-1,-1,-1,771,525,667,239,663.8769,193.6104,655.1231,66.3896,712,420,566,379,599,250,734,228,817,322,843,383,3.825648180374144,laundry worker,occupation
0,018636523.jpg,-1,-1,-1,-1,656,447,749,502,-1,-1,-1,-1,703,475,768,242,770.7433,219.923,786.2567,95.077,717,366,646,354,682,241,854,243,891,372,915,219,3.774186004955241,laundry worker,occupation
0,033198339.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500,285,511.0466,242.8757,563.9534,41.1243,647,383,482,527,425,291,575,278,566,459,693,420,6.2571917023533805,laundry worker,occupation
0,056365870.jpg,477,713,495,591,430,423,419,416,430,568,437,660,425,420,444,236,454.0203,212.7862,493.9797,120.2138,628,368,528,343,459,247,428,225,468,298,539,289,3.024857021414401,laundry worker,occupation
0,072647093.jpg,-1,-1,-1,-1,280,543,326,498,-1,-1,-1,-1,303,521,269,277,288.1439,222.5796,338.8561,78.4204,367,408,237,473,247,300,290,253,261,376,373,308,4.584565410156125,laundry worker,occupation
0,048189089.jpg,-1,-1,-1,-1,468,427,414,445,-1,-1,-1,-1,441,436,461,142,443.4339,111.1206,383.5661,5.8794,390,325,472,238,465,153,457,130,364,264,256,279,3.6323347863323394,laundry worker,occupation
0,052559499.jpg,-1,-1,-1,-1,428,343,437,354,-1,-1,-1,-1,433,349,468,139,459.9722,120.5658,422.0278,33.4342,382,205,434,263,475,137,460,140,424,255,351,211,2.8510545417441597,laundry worker,occupation
0,013894594.jpg,-1,-1,-1,-1,543,444,481,436,-1,-1,-1,-1,512,440,530,208,531.4832,181.1165,536.5168,89.8835,520,259,567,274,589,214,471,202,383,289,388,240,2.7411530420609496,laundry worker,occupation
0,091469092.jpg,-1,-1,-1,-1,587,462,512,464,-1,-1,-1,-1,550,463,545,248,530.3795,213.0378,490.6205,117.9622,528,382,599,378,605,252,485,243,478,385,431,402,3.091624815529854,laundry worker,occupation
0,092872420.jpg,-1,-1,-1,-1,251,368,223,412,-1,-1,-1,-1,237,390,210,175,199.6767,161.3185,137.3233,78.6815,193,295,254,280,226,171,194,179,222,299,160,353,3.105659350282964,laundry worker,occupation
0,068342659.jpg,-1,-1,-1,-1,431,389,392,391,-1,-1,-1,-1,412,390,399,243,395.8893,215.6256,387.1107,138.3744,458,381,472,332,453,235,345,251,340,337,341,378,2.3324493563633917,laundry worker,occupation
0,001763141.jpg,-1,-1,-1,-1,412,409,352,405,-1,-1,-1,-1,382,407,380,206,382.4239,192.6683,399.5761,98.3317,489,270,449,294,397,202,363,209,405,278,456,277,2.8764978706753808,laundry worker,occupation
0,053707422.jpg,-1,-1,-1,-1,260,359,315,357,-1,-1,-1,-1,288,358,294,174,292.2373,140.0678,287.7627,53.9322,166,194,200,258,230,169,357,179,396,249,370,285,2.587551738613162,laundry worker,occupation
0,062921897.jpg,-1,-1,-1,-1,558,409,511,420,-1,-1,-1,-1,535,415,540,235,529.3994,203.8606,502.6006,125.1394,498,268,574,304,580,231,499,238,490,337,472,424,2.494730446360889,laundry worker,occupation
0,099465422.jpg,-1,-1,-1,-1,462,375,429,375,-1,-1,-1,-1,446,375,430,216,432.3936,200.0896,444.6064,118.9104,463,243,487,254,478,208,381,223,386,270,412,260,2.4627789182141377,laundry worker,occupation
0,099606696.jpg,-1,-1,-1,-1,455,425,495,439,-1,-1,-1,-1,475,432,505,287,502.6825,267.915,490.3175,166.085,384,402,468,363,475,285,534,289,489,404,427,409,3.0773391103354206,laundry worker,occupation
0,085761124.jpg,-1,-1,195,449,193,326,148,326,162,435,-1,-1,171,326,165,165,167.5147,157.456,191.4853,85.544,268,192,233,196,171,169,159,161,177,249,230,238,2.274055408295937,laundry worker,occupation
0,006383099.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,257,240,265.6923,210.5142,299.3077,96.4858,-1,-1,391,432,342,236,171,244,171,428,-1,-1,3.5664032301465856,laundry worker,occupation
0,014687451.jpg,-1,-1,-1,-1,526,528,679,541,-1,-1,-1,-1,603,535,617,208,615.077,170.1324,605.923,-10.1324,543,44,369,202,491,185,743,231,760,419,671,570,5.414912741679222,laundry worker,occupation
0,035706614.jpg,-1,-1,-1,-1,647,681,734,657,-1,-1,-1,-1,691,669,734,311,768.3437,246.5801,868.6563,58.4199,1021,677,801,546,662,320,806,302,886,470,1019,585,6.396889243999774,laundry worker,occupation
0,085761750.jpg,-1,-1,-1,-1,862,611,917,644,-1,-1,-1,-1,890,628,914,250,894.2735,211.3058,803.7265,33.6942,741,435,819,339,843,239,984,261,891,470,784,518,5.980817335448391,laundry worker,occupation
0,003795049.jpg,-1,-1,-1,-1,854,553,932,581,-1,-1,-1,-1,893,567,862,231,853.0747,210.2069,779.9253,39.7931,690,431,758,363,780,246,943,215,871,413,747,472,5.5634981801021555,laundry worker,occupation
0,015087805.jpg,622,685,611,556,622,422,576,433,567,596,556,710,599,428,557,261,547.505,249.7559,490.495,182.2441,535,359,583,343,570,245,543,276,501,378,466,407,2.650886644124943,laundry worker,occupation
0,012511616.jpg,-1,-1,1179,1037,1143,822,1038,783,1006,1002,-1,-1,1091,803,1120,478,1125.3538,438.5347,1149.6462,259.4653,1316,515,1290,662,1218,531,1022,424,1061,584,1169,522,5.421291359076728,laundry worker,occupation
0,099698690.jpg,-1,-1,-1,-1,1192,744,1306,744,-1,-1,-1,-1,1249,744,1205,347,1213.8539,366.0913,1132.1461,189.9087,882,267,1006,329,1127,322,1283,371,1391,479,1420,633,5.826219357353446,laundry worker,occupation
0,017335793.jpg,-1,-1,-1,-1,1280,848,1381,884,-1,-1,-1,-1,1331,866,1432,390,1424.7573,344.2958,1381.2427,69.7042,1136,639,1336,551,1329,391,1535,388,1584,603,1417,711,8.340543867158784,laundry worker,occupation
0,014548265.jpg,845,1066,923,961,786,705,786,585,961,777,935,906,786,645,1181,593,1225.3693,577.5352,1377.6307,524.4648,1320,745,1256,792,1197,626,1165,559,1151,678,1256,772,4.83735464897913,laundry worker,occupation
0,091505573.jpg,259,375,253,293,244,211,215,206,196,319,183,384,230,209,252,119,255.1181,106.5274,268.8819,51.4726,329,181,302,173,281,122,223,115,240,168,281,182,1.7024781936929474,laundry worker,occupation
0,088205052.jpg,240,444,232,377,217,281,174,282,187,377,-1,-1,196,282,194,164,201.2794,140.235,220.7206,76.765,352,155,297,167,233,157,154,171,152,229,143,282,1.9914216027752634,laundry worker,occupation
0,003224037.jpg,219,451,236,377,243,274,207,268,233,377,230,442,225,271,249,167,255.7396,151.9656,281.2604,95.0344,315,235,291,225,266,166,231,167,239,205,303,219,1.8716922824011433,laundry worker,occupation
0,075170596.jpg,270,452,284,360,268,269,228,272,231,367,208,451,248,271,228,156,235.7236,142.3997,266.2764,88.6003,295,197,253,197,250,154,205,157,171,197,207,184,1.8560862048945896,laundry worker,occupation
0,065546570.jpg,268,448,295,389,310,250,276,244,303,372,301,433,293,247,302,192,299.1514,184.6927,281.8486,140.3073,389,232,368,220,332,183,272,200,295,214,337,222,1.4291591933721028,laundry worker,occupation
0,076774081.jpg,312,441,299,364,271,259,233,258,240,364,225,457,252,259,276,163,279.1603,148.4276,290.8397,94.5724,361,242,326,217,306,161,245,164,243,217,295,222,1.6532150495322746,laundry worker,occupation
0,049450245.jpg,-1,-1,-1,-1,88,373,33,362,-1,-1,-1,-1,61,368,165,128,190.6553,93.793,241.3447,26.207,310,206,207,263,206,134,124,122,115,233,195,255,2.5344727262292643,laundry worker,occupation
0,099137922.jpg,-1,-1,-1,-1,514,403,463,449,-1,-1,-1,-1,489,426,358,234,347.7598,200.5745,315.2402,94.4255,353,321,433,281,412,213,304,255,244,340,210,332,3.330556710221281,laundry worker,occupation
0,004384702.jpg,-1,-1,237,465,221,328,264,310,282,434,-1,-1,243,319,248,140,268.2866,118.1529,331.7134,49.8471,229,100,206,205,221,123,275,156,294,220,379,211,2.7963862394168655,laundry worker,occupation
0,023437159.jpg,-1,-1,484,427,487,325,467,325,472,440,-1,-1,477,325,460,155,447.4976,144.2267,378.5024,84.7733,410,273,466,232,463,146,456,164,452,256,387,299,2.7323133056075393,laundry worker,occupation
0,039654599.jpg,-1,-1,581,423,592,287,540,314,528,459,-1,-1,566,301,504,144,494.6063,130.1404,452.3937,67.8596,478,306,551,218,531,139,476,149,469,235,402,264,2.257148643753885,laundry worker,occupation
0,044977794.jpg,276,391,-1,-1,398,423,483,434,-1,-1,-1,-1,441,429,384,230,373.0625,203.0525,325.9375,86.9475,233,299,288,264,348,215,420,244,388,367,-1,-1,3.7591233020479646,laundry worker,occupation
0,092136740.jpg,-1,-1,428,424,425,326,374,329,373,434,-1,-1,400,328,379,188,379.0,166.7502,379.0,95.2498,404,304,430,246,418,188,340,188,331,262,299,320,2.145014685264415,laundry worker,occupation
0,056000436.jpg,270,426,285,349,284,260,252,259,263,342,277,413,268,260,277,160,283.3144,141.8717,301.6856,89.1283,294,201,241,198,244,162,310,157,342,213,374,211,1.675536928867878,laundry worker,occupation
0,004511100.jpg,289,462,277,378,284,307,324,309,328,378,325,454,304,308,306,192,305.6725,188.5383,299.3275,121.4617,246,258,254,241,278,191,333,193,351,254,323,270,2.0212788031342925,laundry worker,occupation
0,041649041.jpg,901,783,1056,789,901,713,1011,678,1119,780,995,723,956,696,950,468,950.7566,402.4255,952.2434,273.5745,1014,729,891,606,866,476,1033,460,1059,587,1100,697,3.8657884060046532,"sitting, teaching stretching or yoga, or light effort exercise class",occupation
0,096549094.jpg,944,770,1104,744,989,675,911,633,1048,695,908,731,950,654,908,438,919.2778,385.097,951.7222,232.903,1009,763,973,610,973,433,843,443,826,606,905,616,4.668416433867057,"sitting, teaching stretching or yoga, or light effort exercise class",occupation
0,059919709.jpg,915,844,931,923,938,819,991,811,1024,928,976,841,965,815,967,638,962.349,593.4831,950.651,481.5169,933,705,850,743,895,636,1039,639,1080,743,981,717,3.3772699033390867,"sitting, teaching stretching or yoga, or light effort exercise class",occupation
0,063565107.jpg,948,837,931,927,917,826,976,826,993,919,965,851,947,826,967,621,966.0428,603.3441,958.9572,472.6559,825,694,814,733,903,618,1030,624,1105,725,1100,680,3.926402933984234,"sitting, teaching stretching or yoga, or light effort exercise class",occupation
0,071325303.jpg,950,894,1094,917,999,783,1074,763,1179,891,1035,855,1037,773,970,463,969.0797,470.7076,986.9203,321.2924,820,185,862,339,898,469,1042,456,1065,303,1071,198,4.51429728750777,"sitting, teaching stretching or yoga, or light effort exercise class",occupation
0,077003932.jpg,945,864,922,928,917,834,980,826,988,910,970,859,949,830,944,600,947.6697,586.5826,972.3303,496.4174,907,363,894,484,884,598,1003,601,1016,477,1006,358,2.8043052615576642,"sitting, teaching stretching or yoga, or light effort exercise class",occupation
